File Name,Object,Object_Index,Label,Probability
./nom_ref_imgs/scaled/grizzlyBear_scaled.jpg,grizzlybear,3,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.239967
./nom_ref_imgs/scaled/grizzlyBear_scaled.jpg,grizzlybear,3,mink,0.0874636
./nom_ref_imgs/scaled/grizzlyBear_scaled.jpg,grizzlybear,3,"brown bear, bruin, Ursus arctos",0.0787331
./nom_ref_imgs/scaled/grizzlyBear_scaled.jpg,grizzlybear,3,"polecat, fitch, foulmart, foumart, Mustela putorius",0.0578229
./nom_ref_imgs/scaled/grizzlyBear_scaled.jpg,grizzlybear,3,otter,0.0570154
./nom_ref_imgs/scaled/grizzlyBear_scaled.jpg,grizzlybear,3,beaver,0.0532468
./nom_ref_imgs/scaled/grizzlyBear_scaled.jpg,grizzlybear,3,weasel,0.0209918
./nom_ref_imgs/scaled/grizzlyBear_scaled.jpg,grizzlybear,3,"ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus",0.0175776
./nom_ref_imgs/scaled/grizzlyBear_scaled.jpg,grizzlybear,3,"black-footed ferret, ferret, Mustela nigripes",0.0172374
./nom_ref_imgs/scaled/husky_scaled.jpg,husky,4,"Eskimo dog, husky",0.642431
./nom_ref_imgs/scaled/husky_scaled.jpg,husky,4,Siberian husky,0.322261
./nom_ref_imgs/scaled/husky_scaled.jpg,husky,4,"Norwegian elkhound, elkhound",0.0186725
./nom_ref_imgs/scaled/husky_scaled.jpg,husky,4,"malamute, malemute, Alaskan malamute",0.0137058
./nom_ref_imgs/scaled/husky_scaled.jpg,husky,4,"German shepherd, German shepherd dog, German police dog, alsatian",0.00113654
./nom_ref_imgs/scaled/husky_scaled.jpg,husky,4,"dogsled, dog sled, dog sleigh",0.000448892
./nom_ref_imgs/scaled/husky_scaled.jpg,husky,4,kelpie,0.000270006
./nom_ref_imgs/scaled/husky_scaled.jpg,husky,4,"timber wolf, grey wolf, gray wolf, Canis lupus",0.000173158
./nom_ref_imgs/scaled/husky_scaled.jpg,husky,4,"Cardigan, Cardigan Welsh corgi",0.000135502
./nom_ref_imgs/scaled/husky_scaled.jpg,husky,4,toy terrier,7.83E-05
./nom_ref_imgs/scaled/parrot_scaled.jpg,parrot,5,"ballpoint, ballpoint pen, ballpen, Biro",0.181879
./nom_ref_imgs/scaled/parrot_scaled.jpg,parrot,5,"quill, quill pen",0.125443
./nom_ref_imgs/scaled/parrot_scaled.jpg,parrot,5,fountain pen,0.0681459
./nom_ref_imgs/scaled/parrot_scaled.jpg,parrot,5,"rubber eraser, rubber, pencil eraser",0.059866
./nom_ref_imgs/scaled/parrot_scaled.jpg,parrot,5,macaw,0.0555352
./nom_ref_imgs/scaled/parrot_scaled.jpg,parrot,5,stretcher,0.0462703
./nom_ref_imgs/scaled/parrot_scaled.jpg,parrot,5,ski,0.0452651
./nom_ref_imgs/scaled/parrot_scaled.jpg,parrot,5,"binder, ring-binder",0.0443785
./nom_ref_imgs/scaled/parrot_scaled.jpg,parrot,5,"rule, ruler",0.0397968
./nom_ref_imgs/scaled/parrot_scaled.jpg,parrot,5,bow,0.0396808
./nom_ref_imgs/scaled/goldFish_scaled.jpg,goldfish,6,"swab, swob, mop",0.247021
./nom_ref_imgs/scaled/goldFish_scaled.jpg,goldfish,6,"wool, woolen, woollen",0.241706
./nom_ref_imgs/scaled/goldFish_scaled.jpg,goldfish,6,mitten,0.124984
./nom_ref_imgs/scaled/goldFish_scaled.jpg,goldfish,6,spindle,0.0852626
./nom_ref_imgs/scaled/goldFish_scaled.jpg,goldfish,6,stole,0.0345496
./nom_ref_imgs/scaled/goldFish_scaled.jpg,goldfish,6,"quill, quill pen",0.0309249
./nom_ref_imgs/scaled/goldFish_scaled.jpg,goldfish,6,"indigo bunting, indigo finch, indigo bird, Passerina cyanea",0.0276485
./nom_ref_imgs/scaled/goldFish_scaled.jpg,goldfish,6,"dishrag, dishcloth",0.0182824
./nom_ref_imgs/scaled/goldFish_scaled.jpg,goldfish,6,bath towel,0.0148518
./nom_ref_imgs/scaled/goldFish_scaled.jpg,goldfish,6,pinwheel,0.0126719
./nom_ref_imgs/scaled/minivan_scaled.jpg,minivan,7,minivan,0.49426
./nom_ref_imgs/scaled/minivan_scaled.jpg,minivan,7,minibus,0.235002
./nom_ref_imgs/scaled/minivan_scaled.jpg,minivan,7,moving van,0.0637514
./nom_ref_imgs/scaled/minivan_scaled.jpg,minivan,7,"beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon",0.0537804
./nom_ref_imgs/scaled/minivan_scaled.jpg,minivan,7,"pickup, pickup truck",0.0522102
./nom_ref_imgs/scaled/minivan_scaled.jpg,minivan,7,"cab, hack, taxi, taxicab",0.0165938
./nom_ref_imgs/scaled/minivan_scaled.jpg,minivan,7,"jeep, landrover",0.0121068
./nom_ref_imgs/scaled/minivan_scaled.jpg,minivan,7,"limousine, limo",0.0112238
./nom_ref_imgs/scaled/minivan_scaled.jpg,minivan,7,car wheel,0.0107052
./nom_ref_imgs/scaled/minivan_scaled.jpg,minivan,7,"police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria",0.0103246
./nom_ref_imgs/scaled/gummyBears_scaled.jpg,gummybears,8,"pick, plectrum, plectron",0.164355
./nom_ref_imgs/scaled/gummyBears_scaled.jpg,gummybears,8,whistle,0.0894423
./nom_ref_imgs/scaled/gummyBears_scaled.jpg,gummybears,8,"candle, taper, wax light",0.0883741
./nom_ref_imgs/scaled/gummyBears_scaled.jpg,gummybears,8,nipple,0.056853
./nom_ref_imgs/scaled/gummyBears_scaled.jpg,gummybears,8,beaker,0.0383347
./nom_ref_imgs/scaled/gummyBears_scaled.jpg,gummybears,8,plastic bag,0.0322109
./nom_ref_imgs/scaled/gummyBears_scaled.jpg,gummybears,8,vase,0.0287198
./nom_ref_imgs/scaled/gummyBears_scaled.jpg,gummybears,8,hair slide,0.0270811
./nom_ref_imgs/scaled/gummyBears_scaled.jpg,gummybears,8,"clog, geta, patten, sabot",0.0263063
./nom_ref_imgs/scaled/gummyBears_scaled.jpg,gummybears,8,pinwheel,0.0253452
./nom_ref_imgs/scaled/eagle_scaled.jpg,eagle,9,"bald eagle, American eagle, Haliaeetus leucocephalus",0.834211
./nom_ref_imgs/scaled/eagle_scaled.jpg,eagle,9,kite,0.086984
./nom_ref_imgs/scaled/eagle_scaled.jpg,eagle,9,vulture,0.0251806
./nom_ref_imgs/scaled/eagle_scaled.jpg,eagle,9,"African grey, African gray, Psittacus erithacus",0.0201156
./nom_ref_imgs/scaled/eagle_scaled.jpg,eagle,9,"ruffed grouse, partridge, Bonasa umbellus",0.00978945
./nom_ref_imgs/scaled/eagle_scaled.jpg,eagle,9,black grouse,0.00715529
./nom_ref_imgs/scaled/eagle_scaled.jpg,eagle,9,Kerry blue terrier,0.00294716
./nom_ref_imgs/scaled/eagle_scaled.jpg,eagle,9,"great grey owl, great gray owl, Strix nebulosa",0.00261414
./nom_ref_imgs/scaled/eagle_scaled.jpg,eagle,9,hen,0.00136693
./nom_ref_imgs/scaled/eagle_scaled.jpg,eagle,9,partridge,0.000769153
./nom_ref_imgs/scaled/jellyBeans_scaled.jpg,jellybeans,10,"rubber eraser, rubber, pencil eraser",0.47069
./nom_ref_imgs/scaled/jellyBeans_scaled.jpg,jellybeans,10,hair slide,0.453889
./nom_ref_imgs/scaled/jellyBeans_scaled.jpg,jellybeans,10,matchstick,0.0171687
./nom_ref_imgs/scaled/jellyBeans_scaled.jpg,jellybeans,10,"pick, plectrum, plectron",0.0164689
./nom_ref_imgs/scaled/jellyBeans_scaled.jpg,jellybeans,10,whistle,0.0139742
./nom_ref_imgs/scaled/jellyBeans_scaled.jpg,jellybeans,10,abacus,0.00957245
./nom_ref_imgs/scaled/jellyBeans_scaled.jpg,jellybeans,10,maraca,0.00265075
./nom_ref_imgs/scaled/jellyBeans_scaled.jpg,jellybeans,10,jigsaw puzzle,0.00238359
./nom_ref_imgs/scaled/jellyBeans_scaled.jpg,jellybeans,10,"wool, woolen, woollen",0.00198123
./nom_ref_imgs/scaled/jellyBeans_scaled.jpg,jellybeans,10,"ballpoint, ballpoint pen, ballpen, Biro",0.00197443
./nom_ref_imgs/scaled/tulip_scaled.jpg,tulip,11,"mantis, mantid",0.199615
./nom_ref_imgs/scaled/tulip_scaled.jpg,tulip,11,"green lizard, Lacerta viridis",0.0551467
./nom_ref_imgs/scaled/tulip_scaled.jpg,tulip,11,syringe,0.0535006
./nom_ref_imgs/scaled/tulip_scaled.jpg,tulip,11,vine snake,0.0460547
./nom_ref_imgs/scaled/tulip_scaled.jpg,tulip,11,"walking stick, walkingstick, stick insect",0.0358273
./nom_ref_imgs/scaled/tulip_scaled.jpg,tulip,11,"ant, emmet, pismire",0.0297508
./nom_ref_imgs/scaled/tulip_scaled.jpg,tulip,11,"American chameleon, anole, Anolis carolinensis",0.0262416
./nom_ref_imgs/scaled/tulip_scaled.jpg,tulip,11,"pick, plectrum, plectron",0.0219142
./nom_ref_imgs/scaled/tulip_scaled.jpg,tulip,11,"rule, ruler",0.0217296
./nom_ref_imgs/scaled/tulip_scaled.jpg,tulip,11,"ballpoint, ballpoint pen, ballpen, Biro",0.0208955
./nom_ref_imgs/scaled/convertible_scaled.jpg,convertible,12,car wheel,0.895701
./nom_ref_imgs/scaled/convertible_scaled.jpg,convertible,12,stethoscope,0.0138834
./nom_ref_imgs/scaled/convertible_scaled.jpg,convertible,12,"French horn, horn",0.0138207
./nom_ref_imgs/scaled/convertible_scaled.jpg,convertible,12,reel,0.0079576
./nom_ref_imgs/scaled/convertible_scaled.jpg,convertible,12,"bannister, banister, balustrade, balusters, handrail",0.00643101
./nom_ref_imgs/scaled/convertible_scaled.jpg,convertible,12,"spotlight, spot",0.00576899
./nom_ref_imgs/scaled/convertible_scaled.jpg,convertible,12,combination lock,0.00509669
./nom_ref_imgs/scaled/convertible_scaled.jpg,convertible,12,"disk brake, disc brake",0.00473736
./nom_ref_imgs/scaled/convertible_scaled.jpg,convertible,12,"sports car, sport car",0.00361706
./nom_ref_imgs/scaled/convertible_scaled.jpg,convertible,12,analog clock,0.00265318
./nom_ref_imgs/scaled/diningTable_scaled.jpg,diningtable,13,window shade,0.0960841
./nom_ref_imgs/scaled/diningTable_scaled.jpg,diningtable,13,"notebook, notebook computer",0.0666747
./nom_ref_imgs/scaled/diningTable_scaled.jpg,diningtable,13,envelope,0.0528013
./nom_ref_imgs/scaled/diningTable_scaled.jpg,diningtable,13,"dishwasher, dish washer, dishwashing machine",0.0502413
./nom_ref_imgs/scaled/diningTable_scaled.jpg,diningtable,13,space heater,0.0456193
./nom_ref_imgs/scaled/diningTable_scaled.jpg,diningtable,13,"screen, CRT screen",0.0450386
./nom_ref_imgs/scaled/diningTable_scaled.jpg,diningtable,13,monitor,0.038328
./nom_ref_imgs/scaled/diningTable_scaled.jpg,diningtable,13,"television, television system",0.0360554
./nom_ref_imgs/scaled/diningTable_scaled.jpg,diningtable,13,sliding door,0.0269625
./nom_ref_imgs/scaled/diningTable_scaled.jpg,diningtable,13,"refrigerator, icebox",0.0206938
./nom_ref_imgs/scaled/blackBear_scaled.jpg,blackbear,14,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.656281
./nom_ref_imgs/scaled/blackBear_scaled.jpg,blackbear,14,wombat,0.159023
./nom_ref_imgs/scaled/blackBear_scaled.jpg,blackbear,14,"brown bear, bruin, Ursus arctos",0.0605954
./nom_ref_imgs/scaled/blackBear_scaled.jpg,blackbear,14,schipperke,0.0235535
./nom_ref_imgs/scaled/blackBear_scaled.jpg,blackbear,14,"hog, pig, grunter, squealer, Sus scrofa",0.0125972
./nom_ref_imgs/scaled/blackBear_scaled.jpg,blackbear,14,"sloth bear, Melursus ursinus, Ursus ursinus",0.0116588
./nom_ref_imgs/scaled/blackBear_scaled.jpg,blackbear,14,kelpie,0.00976492
./nom_ref_imgs/scaled/blackBear_scaled.jpg,blackbear,14,"wild boar, boar, Sus scrofa",0.00754198
./nom_ref_imgs/scaled/blackBear_scaled.jpg,blackbear,14,"Arctic fox, white fox, Alopex lagopus",0.00626694
./nom_ref_imgs/scaled/blackBear_scaled.jpg,blackbear,14,mink,0.00606874
./nom_ref_imgs/scaled/poloShirt_scaled.jpg,poloshirt,15,"jersey, T-shirt, tee shirt",0.477121
./nom_ref_imgs/scaled/poloShirt_scaled.jpg,poloshirt,15,trench coat,0.183057
./nom_ref_imgs/scaled/poloShirt_scaled.jpg,poloshirt,15,"suit, suit of clothes",0.0806043
./nom_ref_imgs/scaled/poloShirt_scaled.jpg,poloshirt,15,sweatshirt,0.052473
./nom_ref_imgs/scaled/poloShirt_scaled.jpg,poloshirt,15,fur coat,0.0523707
./nom_ref_imgs/scaled/poloShirt_scaled.jpg,poloshirt,15,"lab coat, laboratory coat",0.0239024
./nom_ref_imgs/scaled/poloShirt_scaled.jpg,poloshirt,15,"wool, woolen, woollen",0.0222037
./nom_ref_imgs/scaled/poloShirt_scaled.jpg,poloshirt,15,cardigan,0.0176407
./nom_ref_imgs/scaled/poloShirt_scaled.jpg,poloshirt,15,vestment,0.0164104
./nom_ref_imgs/scaled/poloShirt_scaled.jpg,poloshirt,15,"academic gown, academic robe, judge's robe",0.0112546
./nom_ref_imgs/scaled/mnMs_scaled.jpg,mnms,16,abacus,0.482605
./nom_ref_imgs/scaled/mnMs_scaled.jpg,mnms,16,croquet ball,0.336137
./nom_ref_imgs/scaled/mnMs_scaled.jpg,mnms,16,maraca,0.0878317
./nom_ref_imgs/scaled/mnMs_scaled.jpg,mnms,16,lemon,0.0286354
./nom_ref_imgs/scaled/mnMs_scaled.jpg,mnms,16,"rubber eraser, rubber, pencil eraser",0.0169302
./nom_ref_imgs/scaled/mnMs_scaled.jpg,mnms,16,ping-pong ball,0.00902648
./nom_ref_imgs/scaled/mnMs_scaled.jpg,mnms,16,golf ball,0.00769021
./nom_ref_imgs/scaled/mnMs_scaled.jpg,mnms,16,bell pepper,0.00315654
./nom_ref_imgs/scaled/mnMs_scaled.jpg,mnms,16,balloon,0.00305941
./nom_ref_imgs/scaled/mnMs_scaled.jpg,mnms,16,Granny Smith,0.00267409
./nom_ref_imgs/scaled/rose_scaled.jpg,rose,17,poncho,0.152052
./nom_ref_imgs/scaled/rose_scaled.jpg,rose,17,velvet,0.135664
./nom_ref_imgs/scaled/rose_scaled.jpg,rose,17,stole,0.093931
./nom_ref_imgs/scaled/rose_scaled.jpg,rose,17,"bonnet, poke bonnet",0.0837801
./nom_ref_imgs/scaled/rose_scaled.jpg,rose,17,"wool, woolen, woollen",0.0575224
./nom_ref_imgs/scaled/rose_scaled.jpg,rose,17,mask,0.0334041
./nom_ref_imgs/scaled/rose_scaled.jpg,rose,17,wig,0.0282971
./nom_ref_imgs/scaled/rose_scaled.jpg,rose,17,"quill, quill pen",0.0234442
./nom_ref_imgs/scaled/rose_scaled.jpg,rose,17,"feather boa, boa",0.0176845
./nom_ref_imgs/scaled/rose_scaled.jpg,rose,17,maillot,0.0158322
./nom_ref_imgs/scaled/hawaiiShirt_scaled.jpg,hawaiishirt,18,fur coat,0.741565
./nom_ref_imgs/scaled/hawaiiShirt_scaled.jpg,hawaiishirt,18,kimono,0.120105
./nom_ref_imgs/scaled/hawaiiShirt_scaled.jpg,hawaiishirt,18,"pajama, pyjama, pj's, jammies",0.0478524
./nom_ref_imgs/scaled/hawaiiShirt_scaled.jpg,hawaiishirt,18,military uniform,0.0284734
./nom_ref_imgs/scaled/hawaiiShirt_scaled.jpg,hawaiishirt,18,vestment,0.0213481
./nom_ref_imgs/scaled/hawaiiShirt_scaled.jpg,hawaiishirt,18,stole,0.0162818
./nom_ref_imgs/scaled/hawaiiShirt_scaled.jpg,hawaiishirt,18,velvet,0.0082532
./nom_ref_imgs/scaled/hawaiiShirt_scaled.jpg,hawaiishirt,18,trench coat,0.00463151
./nom_ref_imgs/scaled/hawaiiShirt_scaled.jpg,hawaiishirt,18,poncho,0.00228887
./nom_ref_imgs/scaled/hawaiiShirt_scaled.jpg,hawaiishirt,18,cuirass,0.00218168
./nom_ref_imgs/scaled/pigeon_scaled.jpg,pigeon,19,"water ouzel, dipper",0.172576
./nom_ref_imgs/scaled/pigeon_scaled.jpg,pigeon,19,hummingbird,0.11004
./nom_ref_imgs/scaled/pigeon_scaled.jpg,pigeon,19,chickadee,0.109569
./nom_ref_imgs/scaled/pigeon_scaled.jpg,pigeon,19,magpie,0.0772633
./nom_ref_imgs/scaled/pigeon_scaled.jpg,pigeon,19,"albatross, mollymawk",0.0687335
./nom_ref_imgs/scaled/pigeon_scaled.jpg,pigeon,19,bulbul,0.0410723
./nom_ref_imgs/scaled/pigeon_scaled.jpg,pigeon,19,kite,0.0344496
./nom_ref_imgs/scaled/pigeon_scaled.jpg,pigeon,19,spoonbill,0.0339427
./nom_ref_imgs/scaled/pigeon_scaled.jpg,pigeon,19,"junco, snowbird",0.0335237
./nom_ref_imgs/scaled/pigeon_scaled.jpg,pigeon,19,ptarmigan,0.0328054
./nom_ref_imgs/scaled/coffeeTable_scaled.jpg,coffeetable,20,"harmonica, mouth organ, harp, mouth harp",0.129612
./nom_ref_imgs/scaled/coffeeTable_scaled.jpg,coffeetable,20,"notebook, notebook computer",0.0551939
./nom_ref_imgs/scaled/coffeeTable_scaled.jpg,coffeetable,20,"rule, ruler",0.0519052
./nom_ref_imgs/scaled/coffeeTable_scaled.jpg,coffeetable,20,plate rack,0.0477132
./nom_ref_imgs/scaled/coffeeTable_scaled.jpg,coffeetable,20,"slide rule, slipstick",0.0393448
./nom_ref_imgs/scaled/coffeeTable_scaled.jpg,coffeetable,20,modem,0.0368688
./nom_ref_imgs/scaled/coffeeTable_scaled.jpg,coffeetable,20,"laptop, laptop computer",0.0339368
./nom_ref_imgs/scaled/coffeeTable_scaled.jpg,coffeetable,20,space heater,0.0310725
./nom_ref_imgs/scaled/coffeeTable_scaled.jpg,coffeetable,20,"screen, CRT screen",0.0302602
./nom_ref_imgs/scaled/coffeeTable_scaled.jpg,coffeetable,20,window shade,0.0260681
./nom_ref_imgs/scaled/polarBear_scaled.jpg,polarbear,21,"ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus",0.842856
./nom_ref_imgs/scaled/polarBear_scaled.jpg,polarbear,21,badger,0.0387933
./nom_ref_imgs/scaled/polarBear_scaled.jpg,polarbear,21,kuvasz,0.0266286
./nom_ref_imgs/scaled/polarBear_scaled.jpg,polarbear,21,Great Pyrenees,0.0202952
./nom_ref_imgs/scaled/polarBear_scaled.jpg,polarbear,21,golden retriever,0.0132224
./nom_ref_imgs/scaled/polarBear_scaled.jpg,polarbear,21,Labrador retriever,0.0119634
./nom_ref_imgs/scaled/polarBear_scaled.jpg,polarbear,21,"African grey, African gray, Psittacus erithacus",0.00751606
./nom_ref_imgs/scaled/polarBear_scaled.jpg,polarbear,21,otter,0.00462052
./nom_ref_imgs/scaled/polarBear_scaled.jpg,polarbear,21,"American black bear, black bear, Ursus americanus, Euarctos americanus",0.00260771
./nom_ref_imgs/scaled/polarBear_scaled.jpg,polarbear,21,"gorilla, Gorilla gorilla",0.00252405
./nom_ref_imgs/scaled/pug_scaled.jpg,pug,22,"pug, pug-dog",0.686682
./nom_ref_imgs/scaled/pug_scaled.jpg,pug,22,Brabancon griffon,0.168227
./nom_ref_imgs/scaled/pug_scaled.jpg,pug,22,French bulldog,0.069515
./nom_ref_imgs/scaled/pug_scaled.jpg,pug,22,"Norwegian elkhound, elkhound",0.0327762
./nom_ref_imgs/scaled/pug_scaled.jpg,pug,22,"Boston bull, Boston terrier",0.0137826
./nom_ref_imgs/scaled/pug_scaled.jpg,pug,22,bull mastiff,0.00892519
./nom_ref_imgs/scaled/pug_scaled.jpg,pug,22,muzzle,0.00337601
./nom_ref_imgs/scaled/pug_scaled.jpg,pug,22,toy terrier,0.00302604
./nom_ref_imgs/scaled/pug_scaled.jpg,pug,22,Great Dane,0.00199064
./nom_ref_imgs/scaled/pug_scaled.jpg,pug,22,boxer,0.00149134
./nom_ref_imgs/scaled/germanShepherd_scaled.jpg,germanshepherd,23,Egyptian cat,0.293309
./nom_ref_imgs/scaled/germanShepherd_scaled.jpg,germanshepherd,23,"tabby, tabby cat",0.138504
./nom_ref_imgs/scaled/germanShepherd_scaled.jpg,germanshepherd,23,"Eskimo dog, husky",0.0846628
./nom_ref_imgs/scaled/germanShepherd_scaled.jpg,germanshepherd,23,"Cardigan, Cardigan Welsh corgi",0.0783094
./nom_ref_imgs/scaled/germanShepherd_scaled.jpg,germanshepherd,23,Siberian husky,0.0677432
./nom_ref_imgs/scaled/germanShepherd_scaled.jpg,germanshepherd,23,"Norwegian elkhound, elkhound",0.0218169
./nom_ref_imgs/scaled/germanShepherd_scaled.jpg,germanshepherd,23,tiger cat,0.0185151
./nom_ref_imgs/scaled/germanShepherd_scaled.jpg,germanshepherd,23,"Siamese cat, Siamese",0.0180334
./nom_ref_imgs/scaled/germanShepherd_scaled.jpg,germanshepherd,23,collie,0.0178602
./nom_ref_imgs/scaled/germanShepherd_scaled.jpg,germanshepherd,23,jay,0.016802
./nom_ref_imgs/scaled/daisy_scaled.jpg,daisy,24,hair slide,0.458731
./nom_ref_imgs/scaled/daisy_scaled.jpg,daisy,24,daisy,0.194019
./nom_ref_imgs/scaled/daisy_scaled.jpg,daisy,24,"bolo tie, bolo, bola tie, bola",0.0808583
./nom_ref_imgs/scaled/daisy_scaled.jpg,daisy,24,pinwheel,0.0760005
./nom_ref_imgs/scaled/daisy_scaled.jpg,daisy,24,"quill, quill pen",0.074134
./nom_ref_imgs/scaled/daisy_scaled.jpg,daisy,24,hummingbird,0.026541
./nom_ref_imgs/scaled/daisy_scaled.jpg,daisy,24,"indigo bunting, indigo finch, indigo bird, Passerina cyanea",0.0203232
./nom_ref_imgs/scaled/daisy_scaled.jpg,daisy,24,"swab, swob, mop",0.00918937
./nom_ref_imgs/scaled/daisy_scaled.jpg,daisy,24,cardoon,0.0085577
./nom_ref_imgs/scaled/daisy_scaled.jpg,daisy,24,screwdriver,0.00826755
./nom_ref_imgs/scaled/swordFish_scaled.jpg,swordfish,25,kite,0.112209
./nom_ref_imgs/scaled/swordFish_scaled.jpg,swordfish,25,bee eater,0.108998
./nom_ref_imgs/scaled/swordFish_scaled.jpg,swordfish,25,"American chameleon, anole, Anolis carolinensis",0.0513536
./nom_ref_imgs/scaled/swordFish_scaled.jpg,swordfish,25,bulbul,0.0494677
./nom_ref_imgs/scaled/swordFish_scaled.jpg,swordfish,25,"mantis, mantid",0.0436217
./nom_ref_imgs/scaled/swordFish_scaled.jpg,swordfish,25,hummingbird,0.0405131
./nom_ref_imgs/scaled/swordFish_scaled.jpg,swordfish,25,"albatross, mollymawk",0.0391801
./nom_ref_imgs/scaled/swordFish_scaled.jpg,swordfish,25,airliner,0.0363842
./nom_ref_imgs/scaled/swordFish_scaled.jpg,swordfish,25,"plow, plough",0.0356249
./nom_ref_imgs/scaled/swordFish_scaled.jpg,swordfish,25,"warplane, military plane",0.031824
./nom_ref_imgs/scaled/pandaBear_scaled.jpg,pandabear,26,"giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca",0.918284
./nom_ref_imgs/scaled/pandaBear_scaled.jpg,pandabear,26,Bedlington terrier,0.0117996
./nom_ref_imgs/scaled/pandaBear_scaled.jpg,pandabear,26,"Siamese cat, Siamese",0.0117925
./nom_ref_imgs/scaled/pandaBear_scaled.jpg,pandabear,26,soccer ball,0.00874309
./nom_ref_imgs/scaled/pandaBear_scaled.jpg,pandabear,26,"teddy, teddy bear",0.00563527
./nom_ref_imgs/scaled/pandaBear_scaled.jpg,pandabear,26,"American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier",0.00493569
./nom_ref_imgs/scaled/pandaBear_scaled.jpg,pandabear,26,"Staffordshire bullterrier, Staffordshire bull terrier",0.00324116
./nom_ref_imgs/scaled/pandaBear_scaled.jpg,pandabear,26,"ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus",0.00268063
./nom_ref_imgs/scaled/pandaBear_scaled.jpg,pandabear,26,"Sealyham terrier, Sealyham",0.00249723
./nom_ref_imgs/scaled/pandaBear_scaled.jpg,pandabear,26,weasel,0.00237566
./nom_ref_imgs/scaled/dalmatian_scaled.jpg,dalmatian,27,"dalmatian, coach dog, carriage dog",0.747465
./nom_ref_imgs/scaled/dalmatian_scaled.jpg,dalmatian,27,"king snake, kingsnake",0.0569727
./nom_ref_imgs/scaled/dalmatian_scaled.jpg,dalmatian,27,Great Dane,0.0301291
./nom_ref_imgs/scaled/dalmatian_scaled.jpg,dalmatian,27,chain,0.0159261
./nom_ref_imgs/scaled/dalmatian_scaled.jpg,dalmatian,27,hair slide,0.0121841
